Date,BITO,GLD,SPY,TLT
1993-01-29,,,25.122350692749023,
1993-02-01,,,25.3010196685791,
1993-02-02,,,25.354625701904297,
1993-02-03,,,25.622655868530273,
1993-02-04,,,25.729848861694336,
1993-02-05,,,25.711999893188477,
1993-02-08,,,25.711999893188477,
1993-02-09,,,25.533309936523438,
1993-02-10,,,25.569040298461914,
1993-02-11,,,25.694108963012695,
1993-02-12,,,25.49757194519043,
1993-02-16,,,24.854324340820312,
1993-02-17,,,24.836463928222656,
1993-02-18,,,24.818588256835938,
1993-02-19,,,24.907934188842773,
1993-02-22,,,24.99727439880371,
1993-02-23,,,24.979393005371094,
1993-02-24,,,25.3010196685791,
1993-02-25,,,25.354625701904297,
1993-02-26,,,25.39036750793457,
1993-03-01,,,25.318893432617188,
1993-03-02,,,25.694108963012695,
1993-03-03,,,25.80132293701172,
1993-03-04,,,25.658388137817383,
1993-03-05,,,25.586915969848633,
1993-03-08,,,26.158676147460938,
1993-03-09,,,26.06934928894043,
1993-03-10,,,26.12294578552246,
1993-03-11,,,26.051475524902344,
1993-03-12,,,25.78346061706543,
1993-03-15,,,25.908527374267578,
1993-03-16,,,25.908527374267578,
1993-03-17,,,25.74772834777832,
1993-03-18,,,25.908527374267578,
1993-03-19,,,25.869327545166016,
1993-03-22,,,25.7257137298584,
1993-03-23,,,25.779565811157227,
1993-03-24,,,25.779565811157227,
1993-03-25,,,25.941131591796875,
1993-03-26,,,25.797510147094727,
1993-03-29,,,25.905229568481445,
1993-03-30,,,25.97703742980957,
1993-03-31,,,25.95907974243164,
1993-04-01,,,25.869327545166016,
1993-04-02,,,25.330760955810547,
1993-04-05,,,25.456409454345703,
1993-04-06,,,25.384611129760742,
1993-04-07,,,25.474363327026367,
1993-04-08,,,25.438478469848633,
1993-04-12,,,25.797510147094727,
1993-04-13,,,25.85138702392578,
1993-04-14,,,25.81545639038086,
1993-04-15,,,25.81545639038086,
1993-04-16,,,25.81545639038086,
1993-04-19,,,25.70775032043457,
1993-04-20,,,25.58207893371582,
1993-04-21,,,25.56414222717285,
1993-04-22,,,25.241008758544922,
1993-04-23,,,25.13328742980957,
1993-04-26,,,24.93579864501953,
1993-04-27,,,25.205097198486328,
1993-04-28,,,25.151226043701172,
1993-04-29,,,25.25893783569336,
1993-04-30,,,25.29484748840332,
1993-05-03,,,25.456409454345703,
1993-05-04,,,25.546192169189453,
1993-05-05,,,25.617996215820312,
1993-05-06,,,25.528249740600586,
1993-05-07,,,25.474363327026367,
1993-05-10,,,25.528249740600586,
1993-05-11,,,25.635936737060547,
1993-05-12,,,25.600032806396484,
1993-05-13,,,25.29484748840332,
1993-05-14,,,25.276901245117188,
1993-05-17,,,25.36665916442871,
1993-05-18,,,25.34871482849121,
1993-05-19,,,25.869327545166016,
1993-05-20,,,25.941131591796875,
1993-05-21,,,25.70775032043457,
1993-05-24,,,25.81545639038086,
1993-05-25,,,25.869327545166016,
1993-05-26,,,26.192453384399414,
1993-05-27,,,26.10270881652832,
1993-05-28,,,25.97703742980957,
1993-06-01,,,26.22836685180664,
1993-06-02,,,26.192453384399414,
1993-06-03,,,26.10270881652832,
1993-06-04,,,26.012943267822266,
1993-06-07,,,25.92318344116211,
1993-06-08,,,25.689796447753906,
1993-06-09,,,25.779565811157227,
1993-06-10,,,25.797510147094727,
1993-06-11,,,25.905229568481445,
1993-06-14,,,25.869327545166016,
1993-06-15,,,25.81545639038086,
1993-06-16,,,25.869327545166016,
1993-06-17,,,25.95907974243164,
1993-06-18,,,25.74532127380371,
1993-06-21,,,25.799549102783203,
1993-06-22,,,25.81761932373047,
1993-06-23,,,25.58259391784668,
1993-06-24,,,25.926118850708008,
1993-06-25,,,25.908035278320312,
1993-06-28,,,26.197307586669922,
1993-06-29,,,26.070749282836914,
1993-06-30,,,26.070749282836914,
1993-07-01,,,25.99842071533203,
1993-07-02,,,25.85379409790039,
1993-07-06,,,25.58259391784668,
1993-07-07,,,25.6549129486084,
1993-07-08,,,25.94417381286621,
1993-07-09,,,26.016504287719727,
1993-07-12,,,25.99842071533203,
1993-07-13,,,25.980344772338867,
1993-07-14,,,26.070749282836914,
1993-07-15,,,25.9622745513916,
1993-07-16,,,25.88994026184082,
1993-07-19,,,25.871868133544922,
1993-07-20,,,25.94417381286621,
1993-07-21,,,25.926118850708008,
1993-07-22,,,25.74532127380371,
1993-07-23,,,25.871868133544922,
1993-07-26,,,26.016504287719727,
1993-07-27,,,25.99842071533203,
1993-07-28,,,25.94417381286621,
1993-07-29,,,26.08882713317871,
1993-07-30,,,25.94417381286621,
1993-08-02,,,26.016504287719727,
1993-08-03,,,26.03459930419922,
1993-08-04,,,26.03459930419922,
1993-08-05,,,25.980344772338867,
1993-08-06,,,26.016504287719727,
1993-08-09,,,26.1611385345459,
1993-08-10,,,26.143062591552734,
1993-08-11,,,26.143062591552734,
1993-08-12,,,26.070749282836914,
1993-08-13,,,26.10691261291504,
1993-08-16,,,26.251543045043945,
1993-08-17,,,26.341920852661133,
1993-08-18,,,26.486562728881836,
1993-08-19,,,26.486562728881836,
1993-08-20,,,26.5046443939209,
1993-08-23,,,26.450410842895508,
1993-08-24,,,26.73969268798828,
1993-08-25,,,26.75776481628418,
1993-08-26,,,26.77585220336914,
1993-08-27,,,26.75776481628418,
1993-08-30,,,26.866249084472656,
1993-08-31,,,26.938562393188477,
1993-09-01,,,26.902408599853516,
1993-09-02,,,26.81200408935547,
1993-09-03,,,26.830101013183594,
1993-09-07,,,26.649295806884766,
1993-09-08,,,26.55888557434082,
1993-09-09,,,26.613143920898438,
1993-09-10,,,26.848161697387695,
1993-09-13,,,26.866249084472656,
1993-09-14,,,26.75776481628418,
1993-09-15,,,26.830101013183594,
1993-09-16,,,26.72159767150879,
1993-09-17,,,26.66979217529297,
1993-09-20,,,26.45149040222168,
1993-09-21,,,26.360536575317383,
1993-09-22,,,26.57883071899414,
1993-09-23,,,26.7243709564209,
1993-09-24,,,26.651596069335938,
1993-09-27,,,26.942678451538086,
1993-09-28,,,26.88809585571289,
1993-09-29,,,26.79714584350586,
1993-09-30,,,26.742572784423828,
1993-10-01,,,26.869924545288086,
1993-10-04,,,26.906291961669922,
1993-10-05,,,26.869924545288086,
1993-10-06,,,26.85173225402832,
1993-10-07,,,26.778968811035156,
1993-10-08,,,26.815353393554688,
1993-10-11,,,26.869924545288086,
1993-10-12,,,26.906291961669922,
1993-10-13,,,26.906291961669922,
1993-10-14,,,27.2519588470459,
1993-10-15,,,27.39748764038086,
1993-10-18,,,27.324705123901367,
1993-10-19,,,27.124603271484375,
1993-10-20,,,27.160987854003906,
1993-10-21,,,27.124603271484375,
1993-10-22,,,26.997270584106445,
1993-10-25,,,27.07002830505371,
1993-10-26,,,27.051830291748047,
1993-10-27,,,27.07002830505371,
1993-10-28,,,27.27016258239746,
1993-10-29,,,27.27016258239746,
1993-11-01,,,27.34292221069336,
1993-11-02,,,27.324705123901367,
1993-11-03,,,26.97906494140625,
1993-11-04,,,26.6879940032959,
1993-11-05,,,26.815353393554688,
1993-11-08,,,26.85173225402832,
1993-11-09,,,26.869924545288086,
1993-11-10,,,27.07002830505371,
1993-11-11,,,26.997270584106445,
1993-11-12,,,27.124603271484375,
1993-11-15,,,27.106407165527344,
1993-11-16,,,27.2337703704834,
1993-11-17,,,27.088232040405273,
1993-11-18,,,27.015451431274414,
1993-11-19,,,26.960872650146484,
1993-11-22,,,26.79714584350586,
1993-11-23,,,26.942678451538086,
1993-11-24,,,27.051830291748047,
1993-11-26,,,27.07002830505371,
1993-11-29,,,26.960872650146484,
1993-11-30,,,26.97906494140625,
1993-12-01,,,27.015451431274414,
1993-12-02,,,27.088232040405273,
1993-12-03,,,27.197376251220703,
1993-12-06,,,27.288333892822266,
1993-12-07,,,27.27016258239746,
1993-12-08,,,27.27016258239746,
1993-12-09,,,27.179174423217773,
1993-12-10,,,27.124603271484375,
1993-12-13,,,27.288333892822266,
1993-12-14,,,27.088232040405273,
1993-12-15,,,27.051830291748047,
1993-12-16,,,27.142799377441406,
1993-12-17,,,27.291967391967773,
1993-12-20,,,27.328603744506836,
1993-12-21,,,27.237014770507812,
1993-12-22,,,27.420188903808594,
1993-12-23,,,27.40186882019043,
1993-12-27,,,27.548412322998047,
1993-12-28,,,27.603355407714844,
1993-12-29,,,27.566722869873047,
1993-12-30,,,27.456823348999023,
1993-12-31,,,27.31028175354004,
1994-01-03,,,27.237014770507812,
1994-01-04,,,27.346914291381836,
1994-01-05,,,27.40186882019043,
1994-01-06,,,27.40186882019043,
1994-01-07,,,27.566722869873047,
1994-01-10,,,27.896408081054688,
1994-01-11,,,27.841455459594727,
1994-01-12,,,27.74989128112793,
1994-01-13,,,27.676624298095703,
1994-01-14,,,27.78652000427246,
1994-01-17,,,27.78652000427246,
1994-01-18,,,27.823150634765625,
1994-01-19,,,27.74989128112793,
1994-01-20,,,27.823150634765625,
1994-01-21,,,27.768203735351562,
1994-01-24,,,27.658308029174805,
1994-01-25,,,27.658308029174805,
1994-01-26,,,27.731571197509766,
1994-01-27,,,27.988004684448242,
1994-01-28,,,28.061267852783203,
1994-01-31,,,28.26274871826172,
1994-02-01,,,28.116233825683594,
1994-02-02,,,28.29939079284668,
1994-02-03,,,28.17118263244629,
1994-02-04,,,27.53006935119629,
1994-02-07,,,27.658308029174805,
1994-02-08,,,27.676624298095703,
1994-02-09,,,27.78652000427246,
1994-02-10,,,27.548412322998047,
1994-02-11,,,27.639991760253906,
1994-02-14,,,27.676624298095703,
1994-02-15,,,27.823150634765625,
1994-02-16,,,27.804826736450195,
1994-02-17,,,27.639991760253906,
1994-02-18,,,27.47513198852539,
1994-02-22,,,27.74989128112793,
1994-02-23,,,27.676624298095703,
1994-02-24,,,27.31028175354004,
1994-02-25,,,27.438505172729492,
1994-02-28,,,27.438505172729492,
1994-03-01,,,27.328603744506836,
1994-03-02,,,27.36524772644043,
1994-03-03,,,27.291967391967773,
1994-03-04,,,27.36524772644043,
1994-03-07,,,27.511777877807617,
1994-03-08,,,27.40186882019043,
1994-03-09,,,27.53006935119629,
1994-03-10,,,27.31028175354004,
1994-03-11,,,27.456823348999023,
1994-03-14,,,27.493452072143555,
1994-03-15,,,27.47513198852539,
1994-03-16,,,27.694927215576172,
1994-03-17,,,27.694927215576172,
1994-03-18,,,27.68887710571289,
1994-03-21,,,27.615201950073242,
1994-03-22,,,27.68887710571289,
1994-03-23,,,27.67047691345215,
1994-03-24,,,27.338878631591797,
1994-03-25,,,27.08095932006836,
1994-03-28,,,27.117809295654297,
1994-03-29,,,26.583541870117188,
1994-03-30,,,26.215116500854492,
1994-03-31,,,26.288776397705078,
1994-04-04,,,25.88349723815918,
1994-04-05,,,26.417755126953125,
1994-04-06,,,26.417755126953125,
1994-04-07,,,26.546709060668945,
1994-04-08,,,26.34406280517578,
1994-04-11,,,26.4545955657959,
1994-04-12,,,26.417755126953125,
1994-04-13,,,26.279577255249023,
1994-04-14,,,26.288776397705078,
1994-04-15,,,26.288776397705078,
1994-04-18,,,26.11378288269043,
1994-04-19,,,26.150617599487305,
1994-04-20,,,26.122989654541016,
1994-04-21,,,26.4730167388916,
1994-04-22,,,26.44537925720215,
1994-04-25,,,26.721723556518555,
1994-04-26,,,26.694087982177734,
1994-04-28,,,26.50064468383789,
1994-04-29,,,26.583541870117188,
1994-05-02,,,26.749370574951172,
1994-05-03,,,26.721723556518555,
1994-05-04,,,26.675647735595703,
1994-05-05,,,26.63881492614746,
1994-05-06,,,26.38089942932129,
1994-05-09,,,26.150617599487305,
1994-05-10,,,26.3532657623291,
1994-05-11,,,26.11378288269043,
1994-05-12,,,26.242738723754883,
1994-05-13,,,26.242738723754883,
1994-05-16,,,26.251935958862305,
1994-05-17,,,26.63881492614746,
1994-05-18,,,26.832256317138672,
1994-05-19,,,26.961214065551758,
1994-05-20,,,26.85988426208496,
1994-05-23,,,26.813825607299805,
1994-05-24,,,26.924365997314453,
1994-05-25,,,26.998050689697266,
1994-05-26,,,27.016469955444336,
1994-05-27,,,27.04410743713379,
1994-05-31,,,27.007265090942383,
1994-06-01,,,27.127025604248047,
1994-06-02,,,27.099376678466797,
1994-06-03,,,27.255964279174805,
1994-06-06,,,27.24675178527832,
1994-06-07,,,27.20991325378418,
1994-06-08,,,26.988845825195312,
1994-06-09,,,27.1362247467041,
1994-06-10,,,27.18228530883789,
1994-06-13,,,27.219131469726562,
1994-06-14,,,27.43099021911621,
1994-06-15,,,27.320459365844727,
1994-06-16,,,27.375717163085938,
1994-06-17,,,27.222904205322266,
1994-06-20,,,26.991106033325195,
1994-06-21,,,26.759302139282227,
1994-06-22,,,26.86130142211914,
1994-06-23,,,26.70368003845215,
1994-06-24,,,26.147354125976562,
1994-06-27,,,26.601680755615234,
1994-06-28,,,26.47187614440918,
1994-06-29,,,26.55531120300293,
1994-06-30,,,26.388431549072266,
1994-07-01,,,26.444047927856445,
1994-07-05,,,26.5831356048584,
1994-07-06,,,26.546039581298828,
1994-07-07,,,26.657323837280273,
1994-07-08,,,26.64803695678711,
1994-07-11,,,26.55531120300293,
1994-07-12,,,26.592422485351562,
1994-07-13,,,26.638769149780273,
1994-07-14,,,26.926218032836914,
1994-07-15,,,26.935470581054688,
1994-07-18,,,26.98183250427246,
1994-07-19,,,26.926218032836914,
1994-07-20,,,26.805660247802734,
1994-07-21,,,26.86130142211914,
1994-07-22,,,26.90765953063965,
1994-07-25,,,26.944751739501953,
1994-07-26,,,26.916934967041016,
1994-07-27,,,26.916934967041016,
1994-07-28,,,26.972564697265625,
1994-07-29,,,27.241443634033203,
1994-08-01,,,27.371265411376953,
1994-08-02,,,27.408348083496094,
1994-08-03,,,27.41762924194336,
1994-08-04,,,27.260009765625,
1994-08-05,,,27.167272567749023,
1994-08-08,,,27.2321720123291,
